Key,English,Welsh,Comments
page.accessibility.technicalInformation.nonAccessibleContent.listHeading,Non‐compliance with the accessibility regulations,Diffyg cydymffurfio â’r rheoliadau hygyrchedd,
page.accessibility.technicalInformation.nonAccessibleContent.list.0,All the filter search result page titles are identical. This fails WCAG 2.1 success criterion 2.4.2 Page titled. This has been fixed and is awaiting retest.,"Mae holl deitlau’r tudalennau chwilio yn union yr un fath. Nid yw hyn yn bodloni maen prawf llwyddiant 2.4.2 (Page titled) Canllawiau Hygyrchedd Cynnwys y We, fersiwn 2.1. Mae hwn wedi’i drwsio ac yn aros i gael ei ailbrofi.",
page.accessibility.howWeTested.header,How we tested this service,Sut gwnaethom brofi’r gwasanaeth hwn,
page.accessibility.howWeTested.p1,The service was last tested on 8 July 2022 and was checked for compliance with WCAG 2.1 AA.,"Cafodd y gwasanaeth ei brofi ddiwethaf ar 8 Gorffennaf 2022 a gwiriwyd ei fod yn cydymffurfio â safon ‘AA’ Canllawiau Hygyrchedd Cynnwys y We, fersiwn 2.1.",
page.accessibility.howWeTested.p2,"The service was built using parts that were tested by the <a class=""govuk-link"" href=""https://www.digitalaccessibilitycentre.org/"">Digital Accessibility Centre</a>. The full service was tested by HMRC and included disabled users.","Adeiladwyd y gwasanaeth gan ddefnyddio rhannau a brofwyd gan y <a class=""govuk-link"" href=""https://www.digitalaccessibilitycentre.org/"">Ganolfan Hygyrchedd Digidol</a>. Profwyd y gwasanaeth llawn gan CThEF, ac roedd y gwaith o brofi’r gwasanaeth yn cynnwys defnyddwyr anabl.",
page.accessibility.howWeTested.p3,This page was prepared on 14 July 2021. It was last updated on 14 July 2022.,Paratowyd y dudalen hon ar 14 Gorffennaf 2021. Cafodd ei diweddaru ddiwethaf ar 14 Gorffennaf 2022.,
page.cookies.header,Cookie settings,Gosodiadau cwcis,
page.cookies.save,Save changes,Cadw newidiadau,
page.cookies.measure.header,Cookies that measure website use,Cwcis sy’n mesur defnydd o’r wefan,
page.cookies.measure.p1,We use Google Analytics to measure how you use the website so we can improve it based on user needs. We do not allow Google to use or share the data about how you use this site.,Rydym yn defnyddio Google Analytics er mwyn mesur sut yr ydych yn defnyddio’r wefan er mwyn i ni allu ei gwella yn seiliedig ar anghenion defnyddwyr. Nid ydym yn caniatáu i Google ddefnyddio na rhannu’r data ynghylch sut yr ydych yn defnyddio’r wefan hon.,
page.cookies.measure.p2,Google Analytics sets cookies that store anonymised information about:,Mae Google Analytics yn gosod cwcis sy’n cadw gwybodaeth ddienw am y canlynol:,
page.cookies.measure.l1,how you got to the site,sut y gwnaethoch gyrraedd y wefan,
page.cookies.measure.l2,what you click on while you’re visiting the site,yr hyn yr ydych yn clicio arno wrth ymweld â’r wefan,
page.cookies.measure.question,Do you want to allow cookies that measure website use?,A hoffech ganiatáu cwcis sy’n mesur defnydd o’r wefan?,
page.cookies.measure.use,Yes,Iawn,
page.cookies.measure.dontUse,No,Na,
page.cookies.measure.table,Google Analytics sets the following cookies:,Mae Google Analytics yn gosod y cwcis canlynol:,
page.cookies.measure.caption,Google Analytics cookies,Cwcis Google Analytics,
page.cookies.measure.gaId,These help us count how many people visit this site by tracking if you’ve visited before,"Mae’r rhain yn ein helpu i gyfrifo faint o bobl sy’n ymweld â’r wefan hon, drwy olrhain a ydych wedi ymweld â hi o’r blaen",
page.cookies.measure.gaIdExpire,2 years,2 flynedd,
page.cookies.measure.ga,These help us count how many people visit this site by tracking if you’ve visited before,"Mae’r rhain yn ein helpu i gyfrifo faint o bobl sy’n ymweld â’r wefan hon, drwy olrhain a ydych wedi ymweld â hi o’r blaen",
page.cookies.measure.gaExpire,2 years,2 flynedd,
page.cookies.measure.ua,These help us count how many people visit this site by tracking if you’ve visited before,"Mae’r rhain yn ein helpu i gyfrifo faint o bobl sy’n ymweld â’r wefan hon, drwy olrhain a ydych wedi ymweld â hi o’r blaen",
page.cookies.measure.uaExpire,2 years,2 flynedd,
page.cookies.measure.guId,These help us count how many people visit this site by tracking if you’ve visited before,"Mae’r rhain yn ein helpu i gyfrifo faint o bobl sy’n ymweld â’r wefan hon, drwy olrhain a ydych wedi ymweld â hi o’r blaen",
page.cookies.measure.guIdExpire,24 hours,24 awr,
page.cookies.settings.header,Cookies that remember your settings,Cwcis sy’n cofio’ch gosodiadau,
page.cookies.settings.question,Do you want to allow cookies that remember settings on the site?,A hoffech ganiatáu cwcis sy’n cofio’ch gosodiadau ar y wefan?,
page.cookies.settings.p1,"These cookies do things like remember your preferences and the choices you make, to personalise your experience of using the site.",Mae’r cwcis hyn yn gwneud pethau megis cofio’r dewisiadau a wnewch er mwyn teilwra’ch profiad o ddefnyddio’r wefan.,
page.cookies.settings.table,We use the following cookies to remember your settings:,Rydym yn defnyddio’r cwcis canlynol er mwyn cofio’ch gosodiadau:,
page.cookies.settings.use,Yes,Iawn,
page.cookies.settings.dontUse,No,Na,
page.cookies.settings.caption,Settings cookies,Cwcis gosodiadau,
page.cookies.settings.preferences,Stores the cookies preferences of this site,Mae’n cadw’r dewisiadau o ran cwcis ar gyfer y wefan hon,
page.cookies.settings.preferencesExpire,28 days,28 diwrnod,
page.cookies.settings.language,Stores the language settings,Mae’n cadw’r gosodiadau iaith,
page.cookies.settings.languageExpire,28 days,28 diwrnod,
page.cookies.necessary.header,Strictly necessary cookies,Cwcis hollol angenrheidiol,
page.cookies.necessary.table,We use the following cookies to save values that you have entered into forms for validation purposes.,Rydym yn defnyddio’r cwcis canlynol er mwyn cadw gwerthoedd rydych wedi’u nodi ar ffurflenni at ddibenion dilysu.,
page.cookies.necessary.caption,Validation cookies,Cwcis dilysu,
page.cookies.necessary.validation,Saves validation values and messages so they can be displayed in forms and stores a user session,"Mae’n cadw negeseuon a gwerthoedd dilysu fel y gellir dangos y rhain mewn ffurflenni, ac mae’n cadw sesiwn defnyddiwr",
page.cookies.necessary.validationExpire,24 hours,24 awr,
page.cookies.necessary.signature,A signature cookie is generated using a secret key and is used to prevent tampering,"Mae cwci llofnod yn cael ei gynhyrchu gan ddefnyddio allwedd gyfrinachol, ac mae’n cael ei defnyddio i atal ymyrraeth",
page.cookies.necessary.signatureExpire,24 hours,24 awr,
page.cookies.tableHeaders.name,Name,Enw,
page.cookies.tableHeaders.purpose,Purpose,Diben,
page.cookies.tableHeaders.expires,Expires,Yn dod i ben,
page.privacy.header,Privacy notice for ‘Check how to import or export goods’ service,Hysbysiad preifatrwydd ar gyfer y gwasanaeth ‘Gwirio sut i fewnforio neu allforio nwyddau’,
page.privacy.thePurpose,The purpose of this document,Diben y ddogfen hon,
page.privacy.summary,"This privacy notice sets out the personal data that is collected by the ‘Check how to import or export goods’ service, how we use personal data and for what purposes. You should read the <a href=""https://www.gov.uk/government/publications/data-protection-act-dpa-information-hm-revenue-and-customs-hold-about-you"" class=""govuk-link"">HMRC Privacy Notice</a> alongside this privacy notice.","Mae’r hysbysiad preifatrwydd hwn yn nodi’r data personol sy’n cael eu casglu gan y gwasanaeth ‘Gwirio sut i fewnforio neu allforio nwyddau’, sut rydym yn defnyddio data personol ac at ba ddibenion. Dylech ddarllen <a href=""https://www.gov.uk/government/publications/data-protection-act-dpa-information-hm-revenue-and-customs-hold-about-you"" class=""govuk-link"">Hysbysiad Preifatrwydd CThEF</a> ochr yn ochr â’r hysbysiad preifatrwydd hwn.",
page.privacy.yourData.headeData,The personal data we hold about you,Y data personol sydd gennym amdanoch,
page.privacy.yourData.p1,"For the purposes of collecting feedback to help improve the ‘Check How to Import or Export Goods’ service, we will (optionally) process the following personal data:","At ddibenion casglu adborth i helpu i wella’r gwasanaeth ‘Gwirio sut i fewnforio neu allforio nwyddau’, byddwn yn prosesu’r data personol canlynol (sy’n opsiynol):",
page.privacy.yourData.lData1,name,enw,
page.privacy.yourData.lData2,email address,cyfeiriad e-bost,
page.privacy.yourData.lData3,details of your feedback or support issue,manylion eich adborth neu’ch problem,
page.privacy.yourData.headerAnalytics,For web analytics:,Ar gyfer dadansoddi’r we:,
page.privacy.yourData.lAnalytics1,information about the device (for example phone or laptop) you used,gwybodaeth am y ddyfais (er enghraifft ffôn neu liniadur) y gwnaethoch ei defnyddio,
page.privacy.yourData.lAnalytics2,how you got to our service,sut y cyrhaeddoch ein gwasanaeth,
page.privacy.yourData.lAnalytics3,which links you click,pa gysylltiadau rydych yn eu clicio,
page.privacy.yourData.lAnalytics4,time spent on the service,yr amser a dreuliwyd yn defnyddio’r gwasanaeth,
page.privacy.yourData.webAnalytics,Web analytics data is anonymised: it does not include data where the identity can be derived.,Mae data ar gyfer dadansoddi’r we yn ddienw: nid yw’n cynnwys data lle bo modd eich adnabod.,
page.privacy.yourData.headerSupport,For online and telephone support:,I gael cymorth ar-lein a thros y ffôn:,
page.privacy.yourData.lSupport1,name,enw,
page.privacy.yourData.lSupport2,email address,cyfeiriad e-bost,
page.privacy.yourData.lSupport3,telephone number,rhif ffôn,
page.privacy.yourData.lSupport4,details of your support issue,eich manylion ynghylch y broblem,
page.privacy.legalBasis.header,The legal basis for using your data,Y sail gyfreithiol dros ddefnyddio’ch data,
page.privacy.legalBasis.p1,The legal basis for processing your personal data is:,Y sail gyfreithiol ar gyfer prosesu’ch data personol yw:,
page.privacy.legalBasis.l1,for web analytics: because you consent to us doing so.,at ddibenion dadansoddi’r we: am eich bod yn rhoi caniatâd i ni wneud hynny.,
page.privacy.legalBasis.l2,"for collecting feedback: on a ‘public task’ basis, as laid out in <a href=""https://ico.org.uk/for-organisations/guide-to-data-protection/guide-to-the-general-data-protection-regulation-gdpr/lawful-basis-for-processing/public-task/"" class=""govuk-link"">UK GDPR Article 6(1)(e)</a>.","i gasglu adborth: ar sail ‘tasg gyhoeddus’, fel y’i nodwyd yn <a href=""https://ico.org.uk/for-organisations/guide-to-data-protection/guide-to-the-general-data-protection-regulation-gdpr/lawful-basis-for-processing/public-task/"" class=""govuk-link"">Erthygl 6(1)(e) GDPR y DU</a>.",
page.privacy.transactionMonitoring.header,Transaction monitoring,Monitro trafodion,
page.privacy.transactionMonitoring.p1,"In order to protect your data and our services, we operate transaction monitoring capabilities. This records how you connect to our systems, and what you do whilst you are on them.","Er mwyn diogelu’ch data a’n gwasanaethau, rydym yn gweithredu cyfleuster monitro trafodion. Mae hwn yn cofnodi sut yr ydych yn cysylltu â’n systemau, a’r hyn yr ydych yn ei wneud wrth i chi eu defnyddio.",
page.privacy.sharedData.header,Data sharing,Rhannu data,
page.privacy.sharedData.p1,"We will, in some circumstances and where the law allows, share your data with other government departments where it is necessary for the performance of our functions as a government department. This includes:","Byddwn, o dan rai amgylchiadau ac lle mae’r gyfraith yn caniatáu hynny, yn rhannu eich data ag adrannau eraill o’r llywodraeth pan fydd hynny’n angenrheidiol yn unol â'n swyddogaethau fel adran o’r llywodraeth. Mae’r rhain yn cynnwys:",
page.privacy.sharedData.l1,Department for International Trade if you need telephone support,Yr Adran Masnach Ryngwladol os oes angen cymorth dros y ffôn arnoch,
page.privacy.sharedData.l2,"Department for International Trade, in order to track usage of this service in conjunction with DIT’s Check How to Export Goods Service with a view to improving the quality of both services (anonymised data only)","Yr Adran Masnach Ryngwladol, er mwyn olrhain defnydd y gwasanaeth hwn ar y cyd â gwasanaeth ‘Check How to Export Goods’ yr Adran â’r bwriad o wella ansawdd y ddau wasanaeth (data di-enw’n unig)",
page.privacy.sharedData.l3,Cabinet Office for transaction monitoring,Swyddfa’r Cabinet er mwyn monitro trafodiadau,
page.privacy.transferOfInformation.header,Transfer of information outside the UK,Trosglwyddo gwybodaeth y tu allan i’r DU,
page.privacy.transferOfInformation.p1,"As anonymised usage data for the ‘Check How to Import or Export Goods’ service is shared with our web analytics provider, it may be transferred and stored securely outside the UK.","Gan fod data di-enw ar gyfer y gwasanaeth ‘Check How to Import or Export Goods’ yn cael eu rhannu gyda’n darparwr dadansoddi’r we, gellir eu trosglwyddo a’u storio’n ddiogel y tu allan i’r DU.",
page.privacy.transferOfInformation.p2,"When we do so, we’ll make sure that we’ll meet our obligations under the UK GDPR and DPA 2018.","Pan fyddwn yn gwneud hyn, byddwn yn sicrhau ein bod yn cyflawni ein rhwymedigaethau o dan Reoliad Cyffredinol ar Ddiogelu Data’r DU (GDPR) a Deddf Diogelu Data (DPA) 2018.",
page.privacy.dataSecurity.header,Data security,Diogelu data,
page.privacy.dataSecurity.p1,We have put in place measures to protect the security of your information.,Rydym wedi rhoi mesurau ar waith i ddiogelu’ch gwybodaeth.,
page.privacy.dataSecurity.p2,"We treat the security of your data very seriously. We have strict security standards, and all our staff and other people who process personal data on our behalf get regular training about how to keep information safe.","Mae diogelu’ch data yn rhywbeth yr ydym yn ei gymryd o ddifrif. Mae gennym safonau diogelwch llym, ac mae ein holl staff a phobl eraill sy’n prosesu data personol ar ein rhan yn cael hyfforddiant rheolaidd ynghylch sut i gadw gwybodaeth yn ddiogel.",
page.privacy.dataSecurity.p3,"We have put in place appropriate technical, physical and managerial procedures to safeguard and secure the information we collect about you.","Rydym wedi rhoi gweithdrefnau technegol, ffisegol a rheolaethol priodol ar waith i ddiogelu’r wybodaeth rydym yn ei chasglu amdanoch chi.",
page.privacy.dataSecurity.p4,"In addition, we limit access to your personal information to those persons, or agents who have a business or legal need to do so.","Yn ogystal, rydym yn cyfyngu mynediad at eich gwybodaeth bersonol i’r personau neu’r asiantau hynny sydd ag anghenion busnes neu gyfreithiol dros wneud hynny.",
page.privacy.dataSecurity.p5,We have taken measures to make sure an adequate level of security for personal information processed via our website.,Rydym wedi cymryd camau i sicrhau bod diogelwch o lefel ddigonol ar waith ar gyfer gwybodaeth bersonol sy’n cael ei phrosesu trwy ein gwefan.,
page.privacy.dataSecurity.p6,We have put in place procedures to deal with any suspected data security breach and will notify you and the regulator of a suspected breach where we are legally required to do so.,"Rydym wedi rhoi gweithdrefnau ar waith i ymdrin ag unrhyw doriadau drwgdybiedig o ran diogelwch data, a byddwn yn rhoi gwybod i chi a’r rheoleiddiwr am doriad drwgdybiedig pan fo’n ofynnol yn ôl y gyfraith i ni wneud hynny.",
page.privacy.retention.header,Data retention,Cadw data,
page.privacy.retention.subheading,How long we’ll use your information,Am ba mor hir y byddwn yn defnyddio’ch gwybodaeth,
page.privacy.retention.p1,"We will only retain your personal information for only as long as it is necessary for us to do so for the purposes for which we are using it and in line with our published <a href=""https://www.gov.uk/government/publications/hmrc-records-management-and-retention-and-disposal-policy"" class=""govuk-link"">records management and retention and disposal policy</a>.","Byddwn ond yn cadw eich gwybodaeth bersonol cyn belled â’i bod yn angenrheidiol i ni wneud hynny at y dibenion yr ydym yn ei defnyddio ac yn unol â’n polisi cyhoeddedig <a href=""https://www.gov.uk/government/publications/hmrc-records-management-and-retention-and-disposal-policy"" class=""govuk-link"">o ran rheoli, cadw a gwaredu cofnodion</a>.",
page.privacy.retention.p2,"If you supply personal information in order to request a response to feedback or queries submitted about the service, then your personal information will be stored only as long as is required to respond successfully to the query, after which time it will be deleted.","Os byddwch yn rhoi gwybodaeth bersonol er mwyn gofyn am ymateb i adborth neu ymholiadau a gyflwynir am y gwasanaeth, yna caiff eich gwybodaeth bersonol ei storio dim ond cyhyd ag y bo’n ofynnol i ymateb yn llwyddiannus i’r ymholiad, ac ar ôl hynny caiff ei dileu.",
page.privacy.retention.p3,"In some circumstances we’ll anonymise your personal information so that it can no longer be associated with you, in which case we will use such information without further notice to you.","Mewn rhai amgylchiadau, byddwn yn gwneud eich gwybodaeth bersonol yn ddi-enw fel nad yw hi’n bosib ei chysylltu â chi. Os felly, byddwn yn defnyddio gwybodaeth o’r fath heb rybudd pellach i chi.",
page.privacy.youRights.header,"Rights of access, correction, erasure, and restriction","Yr hawl i gael mynediad, cywiro, dileu a chyfyngu",
page.privacy.youRights.p1,"You have a number of <a href=""https://www.gov.uk/government/publications/data-protection-act-dpa-information-hm-revenue-and-customs-hold-about-you/data-protection-act-dpa-information-hm-revenue-and-customs-hold-about-you#rights"" class=""govuk-link"">rights</a> in relation to the processing of your personal information by HMRC.","Mae gennych nifer o <a href=""https://www.gov.uk/government/publications/data-protection-act-dpa-information-hm-revenue-and-customs-hold-about-you/data-protection-act-dpa-information-hm-revenue-and-customs-hold-about-you#rights"" class=""govuk-link"">hawliau</a> mewn perthynas â CThEF yn prosesu’ch gwybodaeth bersonol.",
page.privacy.complaints.header,Contact HMRC or make a complaint,Cysylltu â CThEF neu i wneud cwyn,
page.privacy.complaints.p1,"You <a href=""https://www.gov.uk/government/publications/data-protection-act-dpa-information-hm-revenue-and-customs-hold-about-you/data-protection-act-dpa-information-hm-revenue-and-customs-hold-about-you#contact-dpo"" class=""govuk-link"">can contact</a> us if you have questions about this privacy notice or want to make a complaint.","Gallwch <a href=""https://www.gov.uk/government/publications/data-protection-act-dpa-information-hm-revenue-and-customs-hold-about-you/data-protection-act-dpa-information-hm-revenue-and-customs-hold-about-you#contact-dpo"" class=""govuk-link"">gysylltu</a> â ni os oes gennych gwestiynau am yr hysbysiad preifatrwydd hwn neu os ydych am wneud cwyn.",
page.privacy.complaints.p2,"If you want to request a copy of your personal data follow HMRC’s subject access <a href=""https://www.gov.uk/guidance/hmrc-subject-access-request"" class=""govuk-link"">request guidance</a>.","Os ydych am wneud cais i gael copi o’ch data personol, dilynwch yr <a href=""https://www.gov.uk/guidance/hmrc-subject-access-request"" class=""govuk-link"">arweiniad ar sut i wneud cais gwrthrych am wybodaeth</a>.",
page.privacy.changes.header,Changes to the privacy notice,Newidiadau i’r hysbysiad preifatrwydd,
page.privacy.changes.p1,"We keep our privacy notices under regular review. If there are any changes we will update this page to tell you, for example, about any new uses of personal data.","Rydym yn adolygu ein hysbysiadau preifatrwydd yn rheolaidd. Os oes unrhyw newidiadau, byddwn yn diweddaru’r dudalen hon i roi gwybod i chi. Er enghraifft, ynghylch unrhyw ddefnydd newydd o ddata personol. ",
page.privacy.changes.p2,"Check this page to make sure you are aware of what information we collect, how we use it and the circumstances we may share it with other organisations.","Gwiriwch y dudalen hon i sicrhau eich bod yn ymwybodol o’r math o wybodaeth yr ydym yn ei chasglu, sut yr ydym yn ei defnyddio a’r amgylchiadau pan allwn ei rhannu â sefydliadau eraill.",
page.additionalQuestions.360.Y251.question,Are you importing botanic goods to be used in plaiting or braiding?,A ydych yn mewnforio nwyddau botaneg i’w defnyddio wrth blethu?,
page.additionalQuestions.360.Y251.errorText,Select if you are importing botanic goods to be used in plaiting or braiding,Dewiswch os ydych yn mewnforio nwyddau botaneg i’w defnyddio wrth blethu,
page.additionalQuestions.360.Y252.question,"Are you importing botanic goods that are fresh, chilled or whole?","A ydych yn mewnforio nwyddau botaneg sy’n ffres, oer neu’n gyflawn?",
page.additionalQuestions.360.Y252.errorText,"Select if you are importing botanic goods that are fresh, chilled or whole","Dewiswch os ydych yn mewnforio nwyddau botaneg sy’n ffres, oer neu’n gyflawn",
page.additionalQuestions.360.Y253.question,Are you importing passion fruit?,A ydych yn mewnforio ffrwyth y dioddefaint (ffrwyth pasiwn)?,
page.additionalQuestions.360.Y253.errorText,Select if you are importing passion fruit,Dewiswch os ydych yn mewnforio ffrwyth y dioddefaint ,
page.additionalQuestions.360.Y256.question,Are you importing mangosteens?,A ydych yn mewnforio mangostinau?,
page.additionalQuestions.360.Y256.errorText,Select if you are importing mangosteens,Dewiswch os ydych yn mewnforio mangostinau,
page.additionalQuestions.360.Y067.question,Are you importing machinery that could be contaminated with plant material?,A ydych yn mewnforio peiriannau y gellid eu halogi â deunydd planhigion?,
page.additionalQuestions.360.Y067.errorText,Select if you are importing machinery that could be contaminated with plant material,Dewiswch os ydych yn mewnforio peiriannau y gellid eu halogi â deunydd planhigion,
page.additionalQuestions.360.Y067.hintText,You will be exempt from providing a phytosanitary certificate if you can prove the goods have been thoroughly cleaned and inspected.,Byddwch wedi’ch eithrio rhag darparu tystysgrif ffytoiechydol os gallwch brofi bod y nwyddau wedi cael eu glanhau a’u harchwilio’n fanwl.,
page.additionalQuestions.360.Y501.question,Are you importing trees over 3 metres in height?,A ydych yn mewnforio coed sydd dros 3 metr o uchder?,
page.additionalQuestions.360.Y501.errorText,Select if you are importing trees over 3 metres in height,Dewiswch os ydych yn mewnforio coed sydd dros 3 metr o uchder,
page.additionalQuestions.360.options.0.label,Yes,Iawn,
page.additionalQuestions.360.options.1.label,No,Na,
page.additionalQuestions.360.options.2.label,I'm not sure,Dydw i ddim yn siŵr,
page.additionalQuestions.710.question,Are the goods made from protected or endangered species?,A yw’r nwyddau wedi eu gwneud o rywogaethau sydd wedi eu gwarchod neu sydd mewn perygl?,
page.additionalQuestions.710.errorText,Select if the goods are made from protected or endangered species,Dewiswch os yw’r nwyddau wedi eu gwneud o rywogaethau sydd wedi eu gwarchod neu sydd mewn perygl ,
page.additionalQuestions.710.options.0.label,Yes,Iawn,
page.additionalQuestions.710.options.1.label,No,Na,
page.additionalQuestions.710.options.2.label,I'm not sure,Dydw i ddim yn siŵr,
page.additionalQuestions.712.question,Are you importing non-native plants or animals listed as alien invasive species?,A ydych yn mewnforio planhigion neu anifeiliaid anfrodorol sydd wedi’u rhestru fel rhywogaethau estron goresgynnol?,
page.additionalQuestions.712.errorText,Select if you are importing non-native plants or animals listed as alien invasive species,Dewiswch os ydych yn mewnforio planhigion neu anifeiliaid anfrodorol sydd wedi’u rhestru fel rhywogaethau estron goresgynnol,
page.additionalQuestions.712.options.0.label,Yes,Iawn,
page.additionalQuestions.712.options.1.label,No,Na,
page.additionalQuestions.712.options.2.label,I'm not sure,Dydw i ddim yn siŵr,
page.additionalQuestions.750.question,Are the goods organic?,A yw’r nwyddau’n organig?,
page.additionalQuestions.750.errorText,Select if the goods are organic,Dewiswch a yw’r nwyddau’n organig,
page.additionalQuestions.750.options.0.label,Yes,Iawn,
page.additionalQuestions.750.options.1.label,No,Na,
page.additionalQuestions.750.options.2.label,I'm not sure,Dydw i ddim yn siŵr,
page.exportCommoditySearch.question,What is the name or the commodity code of the goods?,Beth yw enw’r nwyddau neu’r cod nwyddau?,
page.exportCommoditySearch.error,Enter the name of the goods or a commodity code,"Nodwch enw’r nwyddau, neu god nwyddau",
page.exportCommoditySearch.label,Search for the goods by name or enter the export commodity code:,"Chwiliwch am y nwyddau drwy ddefnyddio Saesneg yn unig, neu nodwch y cod nwyddau",
page.exportCommoditySearch.warning,It is your responsibility to ensure the commodity codes entered at the border are correct. Declaring an inaccurate commodity code at the border may result in penalties.,Eich cyfrifoldeb chi yw sicrhau bod y codau nwyddau cywir yn cael eu nodi wrth y ffin. Gall datgan cod nwyddau anghywir wrth y ffin arwain at gosbau.,
page.exportCommoditySearch.summaryText,What is a commodity code for exports?,Beth yw cod nwyddau ar gyfer mewnforion?,
page.exportCommoditySearch.summaryDetails,"<p>Commodity codes are numbers that classify the goods.</p><p>You must use the right commodity code to:<ul class=""govuk-list govuk-list--bullet""><li>complete export declarations</li><li>check licences, certificates and any other restrictions that apply</li></ul><p>If you cannot find the right commodity code, you can <a href=""https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports""  target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">ask HMRC for advice (opens in new tab)</a>.","<p>Codau nwyddau yw rhifau sy’n dynodi’r nwyddau.</p><p>Mae’n rhaid i chi ddefnyddio’r cod nwyddau cywir er mwyn:<ul class=""govuk-list govuk-list--bullet""><li>llenwi datganiadau allforio</li><li>gwirio trwyddedau, tystysgrifau ac unrhyw gyfyngiadau eraill sy’n bodoli</li></ul><p>Os na allwch ddod o hyd i’r cod nwyddau cywir, gallwch <a href=""https://www.gov.uk/guidance/finding-commodity-codes-for-imports-or-exports""  target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">ofyn i CThEF am gyngor (yn agor tab newydd)</a>.",
page.exportDeclarations.question,Who will submit the export declarations?,Pwy fydd yn cyflwyno’r datganiadau allforio?,
page.exportDeclarations.error,Select who will submit the declaration,Dewiswch pwy fydd yn cyflwyno’r datganiad,
page.exportDeclarations.hint,"<p class=""govuk-hint"">Declarations are needed for goods to cross the border. Inaccurate declarations can result in penalties or goods being delayed or destroyed.</p><p class=""govuk-hint"">You may need to pay for specialist software to complete declarations or you can get someone like a freight forwarder to submit them for you.</p>","<p class=""govuk-hint"">Mae angen i nwyddau gael datganiadau er mwyn croesi’r ffin. Gall datganiadau anghywir arwain at gosbau, neu at nwyddau’n cael eu hoedi neu eu dinistrio.</p><p class=""govuk-hint"">Mae’n bosibl y bydd angen i chi dalu am feddalwedd arbenigol i gwblhau datganiadau neu gallwch drefnu bod rhywun fel trefnydd anfon nwyddau yn gwneud hynny ar eich rhan.</p>",
page.exportDeclarations.yes,I will submit all or some of the declarations,Byddaf yn cyflwyno pob un o’r datganiadau neu rai ohonynt,
page.exportDeclarations.no,Someone acting on my behalf will do this for me,Bydd rhywun sy’n gweithredu ar fy rhan yn gwneud hyn,
page.exportDeclarations.notSure,I’m not sure,Dydw i ddim yn siŵr,
page.taskList.viewAllAnswers,View all your answers,Bwrw golwg dros eich atebion i gyd,
page.taskList.import.noMeasures,There are no import measures for this commodity on this date.,Nid oes mesurau o ran mewnforio ar gyfer y nwydd hwn ar y dyddiad hwn.,
page.taskList.export.title,Exporting goods to ${destinationCountryName}: what you need to do,Allforio nwyddau i wlad ${destinationCountryName}: a’r hyn sydd angen i chi wneud,
page.taskList.export.noMeasures,There are no export measures for this commodity on this date.,Nid oes mesurau o ran allforio ar gyfer y nwydd hwn ar y dyddiad hwn.,
page.taskList.calculateTaxAandDutyHeading,Calculate tax and duty,Cyfrifo’r dreth a’r doll,
page.taskList.checkHowMuchVatImportDutyAndExciseToPay,"Check how much VAT, Import duty and Excise duty to pay","Gwirio faint o TAW, tollau Mewnforio a thollau Ecséis sydd i’w talu",
page.taskList.checkHowMuchVatTopay,Check how much VAT to pay,Gwirio faint o TAW sydd i’w thalu,
page.taskList.checkHowMuchImportDutyToPay,Check how much Import duty to pay,Gwirio faint o dollau Mewnforio sydd i’w talu,
page.taskList.checkHowMuchExciseDutyToPay,Check how much Excise duty to pay,Gwirio faint o dollau Ecséis sydd i’w talu,
page.taskList.checkHowMuchVatAndImportDutyToPay,Check how much VAT and Import duty to pay,Gwirio faint o TAW a thollau Mewnforio sydd i’w talu,
page.taskList.checkHowMuchVatAndExciseDutyToPay,Check how much VAT and Excise duty to pay,Gwirio faint o TAW a thollau Ecséis sydd i’w talu,
page.taskList.checkHowMuchImportDutyAndExciseDutyToPay,Check how much Import duty and Excise duty to pay,Gwirio faint o dollau Mewnforio a thollau Ecséis sydd i’w talu,
page.taskList.beforeTheGoodsAreSoldHeading,Before the goods are sold,Cyn i’r nwyddau gael eu gwerthu,
page.taskList.checkWhatRestrictionsApplyToTheGoodsSubheading,Check what restrictions apply to the goods,Gwiriwch pa gyfyngiadau sy’n berthnasol i’r nwyddau,
page.taskList.checkWhatLicencesCertificatesAndOtherRestrictionsApplyToTheGoodsLink,"Check what licences, certificates and other restrictions apply to the goods","Gwiriwch pa drwyddedau, tystysgrifau a chyfyngiadau eraill sy’n berthnasol i’r nwyddau",
page.taskList.signUpToServicesSubheading,Sign up to services,Cofrestru ar gyfer gwasanaethau,
page.taskList.checkWhatServicesYouNeedToRegisterWithLink,Check which services you need to register with,Gwiriwch pa wasanaethau y mae angen i chi eu cofrestru â nhw,
page.taskList.preparingToClearOriginBorderHeading,Before the goods arrive at the UK border,Cyn i’r nwyddau gyrraedd ffin y DU,
page.taskList.prepareCustomsDeclarationsOriginSubheading,Prepare documents and declarations for the UK,Paratoi dogfennau a datganiadau ar gyfer y DU,
page.taskList.checkWhatInformationAndDocumentsYouMayNeedLink,Check what information and documents you need,Gwirio pa wybodaeth a pha ddogfennau sydd eu hangen arnoch,
