Key,English,Welsh,Comments,
page.accessibility.summary.p2,"This service is part of the wider GOV.UK website. There is a <a class=""govuk-link"" href=""https://www.gov.uk/help/accessibility"">separate accessibility statement for the main GOV.UK website</a>.","Mae’r gwasanaeth hwn yn rhan o wefan ehangach GOV.UK. Mae <a class=""govuk-link"" href=""https://www.gov.uk/help/accessibility"">datganiad hygyrchedd ar wahân ar gyfer prif wefan GOV.UK</a>.",English message unchanged,
page.accessibility.summary.p3,"This page only contains information about the Check How to Import or Export Goods service, available at https://check-how-to-import-export-goods.service.gov.uk/.","Mae’r dudalen hon ond yn cynnwys gwybodaeth am wasanaeth Gwirio sut i fewnforio neu allforio nwyddau, sydd ar gael yn https://check-how-to-import-export-goods.service.gov.uk/.",English message unchanged,
page.accessibility.usingThisService.header,Using this service,Defnyddio’r gwasanaeth hwn,English message unchanged,
page.accessibility.usingThisService.p1,"The Check How to Import or Export Goods service allows you to check what you need to have in place during the import or export process. The service will help you to understand the rules, licences or certificates that apply to your goods, to pay the right tax and duty for your goods, register your business for trading and declare your goods to clear the UK border.","Mae’r gwasanaeth i wirio sut i fewnforio neu allforio nwyddau yn eich galluogi i wirio’r hyn sydd angen i chi gael ar waith yn ystod y broses mewnforio neu allforio. Bydd y gwasanaeth yn eich helpu i ddeall y rheolau, y trwyddedau neu’r tystysgrifau sy’n berthnasol i’ch nwyddau, i dalu’r dreth a’r doll gywir ar gyfer eich nwyddau, i gofrestru’ch busnes ar gyfer masnachu ac i ddatgan eich nwyddau i glirio ffin y DU.",English message unchanged,
page.accessibility.usingThisService.p2,This service is run by HM Revenue and Customs (HMRC). We want as many people as possible to be able to use this service. This means you should be able to:,Darperir y gwasanaeth hwn gan Gyllid a Thollau EM (CThEF). Rydym am i gymaint o bobl â phosibl allu defnyddio’r gwasanaeth hwn. Mae hyn yn golygu y dylech allu:,English message unchanged,
page.accessibility.usingThisService.l1,"change colours, contrast levels and fonts","newid lliwiau, lefelau cyferbyniad a ffontiau",English message unchanged,
page.accessibility.usingThisService.l2,zoom in up to 300% without the text spilling off the screen,chwyddo’r sgrin hyd at 300% heb i’r testun ddisgyn oddi ar y sgrin,English message unchanged,
page.accessibility.usingThisService.l3,get from the start of the service to the end using just a keyboard,mynd o ddechrau’r gwasanaeth i’r diwedd gan ddefnyddio bysellfwrdd yn unig,English message unchanged,
page.accessibility.usingThisService.l4,get from the start of the service to the end using speech recognition software,mynd o ddechrau’r gwasanaeth i’r diwedd gan ddefnyddio meddalwedd adnabod lleferydd,English message unchanged,
page.accessibility.usingThisService.l5,"listen to the service using a screen reader (including the most recent versions of JAWS, NVDA and VoiceOver)","gwrando ar y gwasanaeth drwy ddefnyddio darllenydd sgrin (gan gynnwys y fersiynau diweddaraf o JAWS, NVDA a VoiceOver)",English message unchanged,
page.accessibility.usingThisService.p3,We have also made the text in the service as simple as possible to understand.,Rydym hefyd wedi sicrhau bod y testun a ddefnyddir yn y gwasanaeth mor syml â phosibl i’w ddeall.,English message unchanged,
page.accessibility.usingThisService.p4,"<a class=""govuk-link"" href=""https://mcmw.abilitynet.org.uk"">AbilityNet has advice</a> on making your device easier to use if you have a disability.","<a class=""govuk-link"" href=""https://mcmw.abilitynet.org.uk"">Mae gan AbilityNet gyngor</a> ar wneud eich dyfais yn haws i’w defnyddio os oes gennych anabledd.",English message unchanged,
page.accessibility.howAccessible.header,How accessible this service is,Pa mor hygyrch yw’r gwasanaeth hwn,English message unchanged,
page.accessibility.howAccessible.p1,"This service is partially compliant with the <a class=""govuk-link"" href=""https://www.w3.org/TR/WCAG21/"">Web Content Accessibility Guidelines version 2.1 AA standard</a>.","Pa mor hygyrch yw’r gwasanaeth hwn <a class=""govuk-link"" href=""https://www.w3.org/TR/WCAG21/"">safon ‘AA’ Canllawiau Hygyrchedd Cynnwys y We, fersiwn 2.1</a>.",English message unchanged,
page.accessibility.howAccessible.p2,Some people may find parts of this service difficult to use:,Mae’n bosibl y bydd rhai pobl yn cael anhawster i ddefnyddio rhannau o’r gwasanaeth hwn:,English message unchanged,
page.accessibility.howAccessible.list.0,All the filter search result pages have the same title which makes it difficult to distinguish between them,"Mae’r un teitl gan bob un o’r tudalennau canlyniadau chwilio, sy’n ei gwneud yn anodd wrth wahaniaethu rhyngddynt.",English message unchanged,
page.accessibility.reportingProblems.header,Reporting accessibility problems with this service,Rhoi gwybod am broblemau hygyrchedd gyda’r gwasanaeth hwn,English message unchanged,
page.accessibility.reportingProblems.p1,"We are always looking to improve the accessibility of this service. If you find any problems that are not listed on this page or think we are not meeting accessibility requirements, <a class=""govuk-link"" href=""https://www.tax.service.gov.uk/contact/accessibility-unauthenticated?service=STW-GS"" target=""_blank"">report the accessibility problem (opens in a new tab)</a>.","Rydym bob amser yn ceisio gwella hygyrchedd y gwasanaeth hwn. Os byddwch yn dod o hyd i unrhyw broblem nad yw wedi’i rhestru ar y dudalen hon, neu os ydych o’r farn nad ydym yn bodloni gofynion hygyrchedd, <a class=""govuk-link"" href=""https://www.tax.service.gov.uk/contact/accessibility-unauthenticated?service=STW-GS"" target=""_blank"">rhowch wybod am y broblem hygyrchedd (yn agor tab newydd)</a>.",English message unchanged,
page.accessibility.notHappy.header,If you are not happy with our response,Os ydych yn anfodlon ar ein hymateb,English message unchanged,
page.accessibility.notHappy.p1,"The Equality and Human Rights Commission (EHRC) is responsible for enforcing the Public Sector Bodies (Websites and Mobile Applications) (No. 2) Accessibility Regulations 2018 (the 'accessibility regulations'). If you are not happy with how we respond to your complaint, <a class=""govuk-link"" href=""https://www.equalityadvisoryservice.com/"">contact the Equality Advisory and Support Service (EASS)</a> or the <a class=""govuk-link"" href=""https://www.equalityni.org/Home"">Equality Commission for Northern Ireland (ECNI)</a> if you live in Northern Ireland.","Mae’r Comisiwn Cydraddoldeb a Hawliau Dynol (EHRC) yn gyfrifol am orfodi Rheoliadau Hygyrchedd Cyrff Sector Cyhoeddus (Gwefannau a Chymwysiadau Symudol) (Rhif 2) 2018 (y ‘rheoliadau hygyrchedd’). Os nad ydych yn hapus â sut rydym yn ateb eich cwyn, <a class=""govuk-link"" href=""https://eass-ws.custhelp.com/app/home"">cysylltwch â’r Gwasanaeth Cynghori a Chymorth Cydraddoldeb (EASS)</a> neu’r <a class=""govuk-link"" href=""https://www.equalityni.org/Home"">Comisiwn Cydraddoldeb Gogledd Iwerddon (ECNI)</a> os ydych yn byw yng Ngogledd Iwerddon.",English message unchanged,
page.accessibility.technicalInformation.header,Technical information about this service’s accessibility,Gwybodaeth dechnegol am hygyrchedd y gwasanaeth hwn,English message unchanged,
page.accessibility.technicalInformation.p1,"HMRC is committed to making this service accessible, in accordance with the Public Sector Bodies (Websites and Mobile Applications) (No. 2) Accessibility Regulations 2018.","Mae CThEF wedi ymrwymo i wneud y gwasanaeth hwn yn hygyrch, yn unol â Rheoliadau Hygyrchedd Cyrff Sector Cyhoeddus (Gwefannau a Chymwysiadau Symudol) (Rhif 2) 2018.",English message unchanged,
page.accessibility.technicalInformation.p2,"This service is partially compliant with the  <a class=""govuk-link"" href=""https://www.w3.org/TR/WCAG21/"">Web Content Accessibility Guidelines version 2.1 AA standard</a>, due to the non-compliances listed below.","Mae’r gwasanaeth hwn yn cydymffurfio’n rhannol â <a class=""govuk-link"" href=""https://www.w3.org/TR/WCAG21/"">safon ‘AA’ Canllawiau Hygyrchedd Cynnwys y We, fersiwn 2.1</a>, oherwydd y diffyg cydymffurfio a restrir isod.",English message unchanged,
page.accessibility.technicalInformation.nonAccessibleContent.header,Non‐accessible content,Cynnwys nad yw’n hygyrch,English message unchanged,
page.accessibility.technicalInformation.nonAccessibleContent.p1,The content listed below is non-accessible for the following reasons.,Nid yw’r cynnwys a restrir isod yn hygyrch oherwydd y rhesymau canlynol.,English message unchanged,
page.accessibility.technicalInformation.nonAccessibleContent.listHeading,Non‐compliance with the accessibility regulations,Diffyg cydymffurfio â’r rheoliadau hygyrchedd,English message unchanged,
page.accessibility.technicalInformation.nonAccessibleContent.list.0,All the filter search result page titles are identical. This fails WCAG 2.1 success criterion 2.4.2 Page titled. This has been fixed and is awaiting retest.,"Mae holl deitlau’r tudalennau chwilio yn union yr un fath. Nid yw hyn yn bodloni maen prawf llwyddiant 2.4.2 (Page titled) Canllawiau Hygyrchedd Cynnwys y We, fersiwn 2.1. Mae hwn wedi’i drwsio ac yn aros i gael ei ailbrofi.",English message unchanged,
page.accessibility.howWeTested.header,How we tested this service,Sut gwnaethom brofi’r gwasanaeth hwn,English message unchanged,
page.accessibility.howWeTested.p1,The service was last tested on 8 July 2022 and was checked for compliance with WCAG 2.1 AA.,"Cafodd y gwasanaeth ei brofi ddiwethaf ar 8 Gorffennaf 2022 a gwiriwyd ei fod yn cydymffurfio â safon ‘AA’ Canllawiau Hygyrchedd Cynnwys y We, fersiwn 2.1.",English message unchanged,
page.accessibility.howWeTested.p2,"The service was built using parts that were tested by the <a class=""govuk-link"" href=""https://www.digitalaccessibilitycentre.org/"">Digital Accessibility Centre</a>. The full service was tested by HMRC and included disabled users.","Adeiladwyd y gwasanaeth gan ddefnyddio rhannau a brofwyd gan y <a class=""govuk-link"" href=""https://www.digitalaccessibilitycentre.org/"">Ganolfan Hygyrchedd Digidol</a>. Profwyd y gwasanaeth llawn gan CThEF, ac roedd y gwaith o brofi’r gwasanaeth yn cynnwys defnyddwyr anabl.",English message unchanged,
page.accessibility.howWeTested.p3,This page was prepared on 14 July 2021. It was last updated on 14 July 2022.,Paratowyd y dudalen hon ar 14 Gorffennaf 2021. Cafodd ei diweddaru ddiwethaf ar 14 Gorffennaf 2022.,English message unchanged,
page.cookies.header,Cookie settings,Gosodiadau cwcis,English message unchanged,
page.cookies.save,Save changes,Cadw newidiadau,English message unchanged,
page.cookies.measure.header,Cookies that measure website use,Cwcis sy’n mesur defnydd o’r wefan,English message unchanged,
page.cookies.measure.p1,We use Google Analytics to measure how you use the website so we can improve it based on user needs. We do not allow Google to use or share the data about how you use this site.,Rydym yn defnyddio Google Analytics er mwyn mesur sut yr ydych yn defnyddio’r wefan er mwyn i ni allu ei gwella yn seiliedig ar anghenion defnyddwyr. Nid ydym yn caniatáu i Google ddefnyddio na rhannu’r data ynghylch sut yr ydych yn defnyddio’r wefan hon.,English message unchanged,
page.cookies.measure.p2,Google Analytics sets cookies that store anonymised information about:,Mae Google Analytics yn gosod cwcis sy’n cadw gwybodaeth ddienw am y canlynol:,English message unchanged,
page.cookies.measure.l1,how you got to the site,sut y gwnaethoch gyrraedd y wefan,English message unchanged,
page.cookies.measure.l2,what you click on while you’re visiting the site,yr hyn yr ydych yn clicio arno wrth ymweld â’r wefan,English message unchanged,
page.cookies.measure.question,Do you want to allow cookies that measure website use?,A hoffech ganiatáu cwcis sy’n mesur defnydd o’r wefan?,English message unchanged,
page.cookies.measure.use,Yes,Iawn,English message unchanged,
page.cookies.measure.dontUse,No,Na,English message unchanged,
page.cookies.measure.table,Google Analytics sets the following cookies:,Mae Google Analytics yn gosod y cwcis canlynol:,English message unchanged,
page.cookies.measure.caption,Google Analytics cookies,Cwcis Google Analytics,English message unchanged,
page.cookies.measure.gaId,These help us count how many people visit this site by tracking if you’ve visited before,"Mae’r rhain yn ein helpu i gyfrifo faint o bobl sy’n ymweld â’r wefan hon, drwy olrhain a ydych wedi ymweld â hi o’r blaen",English message unchanged,
page.cookies.measure.gaIdExpire,2 years,2 flynedd,English message unchanged,
page.cookies.measure.ga,These help us count how many people visit this site by tracking if you’ve visited before,"Mae’r rhain yn ein helpu i gyfrifo faint o bobl sy’n ymweld â’r wefan hon, drwy olrhain a ydych wedi ymweld â hi o’r blaen",English message unchanged,
page.cookies.measure.gaExpire,2 years,2 flynedd,English message unchanged,
page.cookies.measure.ua,These help us count how many people visit this site by tracking if you’ve visited before,"Mae’r rhain yn ein helpu i gyfrifo faint o bobl sy’n ymweld â’r wefan hon, drwy olrhain a ydych wedi ymweld â hi o’r blaen",English message unchanged,
page.cookies.measure.uaExpire,2 years,2 flynedd,English message unchanged,
page.cookies.measure.guId,These help us count how many people visit this site by tracking if you’ve visited before,"Mae’r rhain yn ein helpu i gyfrifo faint o bobl sy’n ymweld â’r wefan hon, drwy olrhain a ydych wedi ymweld â hi o’r blaen",English message unchanged,
page.cookies.measure.guIdExpire,24 hours,24 awr,English message unchanged,
page.cookies.settings.header,Cookies that remember your settings,Cwcis sy’n cofio’ch gosodiadau,English message unchanged,
page.cookies.settings.question,Do you want to allow cookies that remember settings on the site?,A hoffech ganiatáu cwcis sy’n cofio’ch gosodiadau ar y wefan?,English message unchanged,
page.cookies.settings.p1,"These cookies do things like remember your preferences and the choices you make, to personalise your experience of using the site.",Mae’r cwcis hyn yn gwneud pethau megis cofio’r dewisiadau a wnewch er mwyn teilwra’ch profiad o ddefnyddio’r wefan.,English message unchanged,
page.cookies.settings.table,We use the following cookies to remember your settings:,Rydym yn defnyddio’r cwcis canlynol er mwyn cofio’ch gosodiadau:,English message unchanged,
page.cookies.settings.use,Yes,Iawn,English message unchanged,
page.cookies.settings.dontUse,No,Na,English message unchanged,
page.cookies.settings.caption,Settings cookies,Cwcis gosodiadau,English message unchanged,
page.cookies.settings.preferences,Stores the cookies preferences of this site,Mae’n cadw’r dewisiadau o ran cwcis ar gyfer y wefan hon,English message unchanged,
page.cookies.settings.preferencesExpire,28 days,28 diwrnod,English message unchanged,
page.cookies.settings.language,Stores the language settings,Mae’n cadw’r gosodiadau iaith,English message unchanged,
page.cookies.settings.languageExpire,28 days,28 diwrnod,English message unchanged,
page.cookies.necessary.header,Strictly necessary cookies,Cwcis hollol angenrheidiol,English message unchanged,
page.cookies.necessary.table,We use the following cookies to save values that you have entered into forms for validation purposes.,Rydym yn defnyddio’r cwcis canlynol er mwyn cadw gwerthoedd rydych wedi’u nodi ar ffurflenni at ddibenion dilysu.,English message unchanged,
page.cookies.necessary.caption,Validation cookies,Cwcis dilysu,English message unchanged,
page.cookies.necessary.validation,Saves validation values and messages so they can be displayed in forms and stores a user session,"Mae’n cadw negeseuon a gwerthoedd dilysu fel y gellir dangos y rhain mewn ffurflenni, ac mae’n cadw sesiwn defnyddiwr",English message unchanged,
page.cookies.necessary.validationExpire,24 hours,24 awr,English message unchanged,
page.cookies.necessary.signature,A signature cookie is generated using a secret key and is used to prevent tampering,"Mae cwci llofnod yn cael ei gynhyrchu gan ddefnyddio allwedd gyfrinachol, ac mae’n cael ei defnyddio i atal ymyrraeth",English message unchanged,
page.cookies.necessary.signatureExpire,24 hours,24 awr,English message unchanged,
page.cookies.tableHeaders.name,Name,Enw,English message unchanged,
page.cookies.tableHeaders.purpose,Purpose,Diben,English message unchanged,
page.cookies.tableHeaders.expires,Expires,Yn dod i ben,English message unchanged,
page.privacy.header,Privacy notice for ‘Check how to import or export goods’ service,Hysbysiad preifatrwydd ar gyfer y gwasanaeth ‘Gwirio sut i fewnforio neu allforio nwyddau’,English message unchanged,
page.privacy.thePurpose,The purpose of this document,Diben y ddogfen hon,English message unchanged,
page.privacy.summary,"This privacy notice sets out the personal data that is collected by the ‘Check how to import or export goods’ service, how we use personal data and for what purposes. You should read the <a href=""https://www.gov.uk/government/publications/data-protection-act-dpa-information-hm-revenue-and-customs-hold-about-you"" class=""govuk-link"">HMRC Privacy Notice</a> alongside this privacy notice.","Mae’r hysbysiad preifatrwydd hwn yn nodi’r data personol sy’n cael eu casglu gan y gwasanaeth ‘Gwirio sut i fewnforio neu allforio nwyddau’, sut rydym yn defnyddio data personol ac at ba ddibenion. Dylech ddarllen <a href=""https://www.gov.uk/government/publications/data-protection-act-dpa-information-hm-revenue-and-customs-hold-about-you"" class=""govuk-link"">Hysbysiad Preifatrwydd CThEF</a> ochr yn ochr â’r hysbysiad preifatrwydd hwn.",English message unchanged,
page.privacy.yourData.headeData,The personal data we hold about you,Y data personol sydd gennym amdanoch,English message unchanged,
page.privacy.yourData.p1,"For the purposes of collecting feedback to help improve the ‘Check How to Import or Export Goods’ service, we will (optionally) process the following personal data:","At ddibenion casglu adborth i helpu i wella’r gwasanaeth ‘Gwirio sut i fewnforio neu allforio nwyddau’, byddwn yn prosesu’r data personol canlynol (sy’n opsiynol):",English message unchanged,
page.privacy.yourData.lData1,name,enw,English message unchanged,
page.privacy.yourData.lData2,email address,cyfeiriad e-bost,English message unchanged,
page.privacy.yourData.lData3,details of your feedback or support issue,manylion eich adborth neu’ch problem,English message unchanged,
page.privacy.yourData.headerAnalytics,For web analytics:,Ar gyfer dadansoddi’r we:,English message unchanged,
page.privacy.yourData.lAnalytics1,information about the device (for example phone or laptop) you used,gwybodaeth am y ddyfais (er enghraifft ffôn neu liniadur) y gwnaethoch ei defnyddio,English message unchanged,
page.privacy.yourData.lAnalytics2,how you got to our service,sut y cyrhaeddoch ein gwasanaeth,English message unchanged,
page.privacy.yourData.lAnalytics3,which links you click,pa gysylltiadau rydych yn eu clicio,English message unchanged,
page.privacy.yourData.lAnalytics4,time spent on the service,yr amser a dreuliwyd yn defnyddio’r gwasanaeth,English message unchanged,
page.privacy.yourData.webAnalytics,Web analytics data is anonymised: it does not include data where the identity can be derived.,Mae data ar gyfer dadansoddi’r we yn ddienw: nid yw’n cynnwys data lle bo modd eich adnabod.,English message unchanged,
page.privacy.yourData.headerSupport,For online and telephone support:,I gael cymorth ar-lein a thros y ffôn:,English message unchanged,
page.privacy.yourData.lSupport1,name,enw,English message unchanged,
page.privacy.yourData.lSupport2,email address,cyfeiriad e-bost,English message unchanged,
page.privacy.yourData.lSupport3,telephone number,rhif ffôn,English message unchanged,
page.privacy.yourData.lSupport4,details of your support issue,eich manylion ynghylch y broblem,English message unchanged,
page.privacy.legalBasis.header,The legal basis for using your data,Y sail gyfreithiol dros ddefnyddio’ch data,English message unchanged,
page.privacy.legalBasis.p1,The legal basis for processing your personal data is:,Y sail gyfreithiol ar gyfer prosesu’ch data personol yw:,English message unchanged,
page.privacy.legalBasis.l1,for web analytics: because you consent to us doing so.,at ddibenion dadansoddi’r we: am eich bod yn rhoi caniatâd i ni wneud hynny.,English message unchanged,
page.privacy.legalBasis.l2,"for collecting feedback: on a ‘public task’ basis, as laid out in <a href=""https://ico.org.uk/for-organisations/guide-to-data-protection/guide-to-the-general-data-protection-regulation-gdpr/lawful-basis-for-processing/public-task/"" class=""govuk-link"">UK GDPR Article 6(1)(e)</a>.","i gasglu adborth: ar sail ‘tasg gyhoeddus’, fel y’i nodwyd yn <a href=""https://ico.org.uk/for-organisations/guide-to-data-protection/guide-to-the-general-data-protection-regulation-gdpr/lawful-basis-for-processing/public-task/"" class=""govuk-link"">Erthygl 6(1)(e) GDPR y DU</a>.",English message unchanged,
page.privacy.transactionMonitoring.header,Transaction monitoring,Monitro trafodion,English message unchanged,
page.privacy.transactionMonitoring.p1,"In order to protect your data and our services, we operate transaction monitoring capabilities. This records how you connect to our systems, and what you do whilst you are on them.","Er mwyn diogelu’ch data a’n gwasanaethau, rydym yn gweithredu cyfleuster monitro trafodion. Mae hwn yn cofnodi sut yr ydych yn cysylltu â’n systemau, a’r hyn yr ydych yn ei wneud wrth i chi eu defnyddio.",English message unchanged,
page.privacy.sharedData.header,Data sharing,Rhannu data,English message unchanged,
page.privacy.sharedData.p1,"We will, in some circumstances and where the law allows, share your data with other government departments where it is necessary for the performance of our functions as a government department. This includes:","Byddwn, o dan rai amgylchiadau ac lle mae’r gyfraith yn caniatáu hynny, yn rhannu eich data ag adrannau eraill o’r llywodraeth pan fydd hynny’n angenrheidiol yn unol â'n swyddogaethau fel adran o’r llywodraeth. Mae’r rhain yn cynnwys:",English message unchanged,
page.privacy.sharedData.l1,Department for International Trade if you need telephone support,Yr Adran Masnach Ryngwladol os oes angen cymorth dros y ffôn arnoch,English message unchanged,
page.privacy.sharedData.l2,"Department for International Trade, in order to track usage of this service in conjunction with DIT’s Check How to Export Goods Service with a view to improving the quality of both services (anonymised data only)","Yr Adran Masnach Ryngwladol, er mwyn olrhain defnydd y gwasanaeth hwn ar y cyd â gwasanaeth ‘Check How to Export Goods’ yr Adran â’r bwriad o wella ansawdd y ddau wasanaeth (data di-enw’n unig)",English message unchanged,
page.privacy.sharedData.l3,Cabinet Office for transaction monitoring,Swyddfa’r Cabinet er mwyn monitro trafodiadau,English message unchanged,
page.privacy.transferOfInformation.header,Transfer of information outside the UK,Trosglwyddo gwybodaeth y tu allan i’r DU,English message unchanged,
page.privacy.transferOfInformation.p1,"As anonymised usage data for the ‘Check How to Import or Export Goods’ service is shared with our web analytics provider, it may be transferred and stored securely outside the UK.","Gan fod data di-enw ar gyfer y gwasanaeth ‘Check How to Import or Export Goods’ yn cael eu rhannu gyda’n darparwr dadansoddi’r we, gellir eu trosglwyddo a’u storio’n ddiogel y tu allan i’r DU.",English message unchanged,
page.privacy.transferOfInformation.p2,"When we do so, we’ll make sure that we’ll meet our obligations under the UK GDPR and DPA 2018.","Pan fyddwn yn gwneud hyn, byddwn yn sicrhau ein bod yn cyflawni ein rhwymedigaethau o dan Reoliad Cyffredinol ar Ddiogelu Data’r DU (GDPR) a Deddf Diogelu Data (DPA) 2018.",English message unchanged,
page.privacy.dataSecurity.header,Data security,Diogelu data,English message unchanged,
page.privacy.dataSecurity.p1,We have put in place measures to protect the security of your information.,Rydym wedi rhoi mesurau ar waith i ddiogelu’ch gwybodaeth.,English message unchanged,
page.privacy.dataSecurity.p2,"We treat the security of your data very seriously. We have strict security standards, and all our staff and other people who process personal data on our behalf get regular training about how to keep information safe.","Mae diogelu’ch data yn rhywbeth yr ydym yn ei gymryd o ddifrif. Mae gennym safonau diogelwch llym, ac mae ein holl staff a phobl eraill sy’n prosesu data personol ar ein rhan yn cael hyfforddiant rheolaidd ynghylch sut i gadw gwybodaeth yn ddiogel.",English message unchanged,
page.privacy.dataSecurity.p3,"We have put in place appropriate technical, physical and managerial procedures to safeguard and secure the information we collect about you.","Rydym wedi rhoi gweithdrefnau technegol, ffisegol a rheolaethol priodol ar waith i ddiogelu’r wybodaeth rydym yn ei chasglu amdanoch chi.",English message unchanged,
page.privacy.dataSecurity.p4,"In addition, we limit access to your personal information to those persons, or agents who have a business or legal need to do so.","Yn ogystal, rydym yn cyfyngu mynediad at eich gwybodaeth bersonol i’r personau neu’r asiantau hynny sydd ag anghenion busnes neu gyfreithiol dros wneud hynny.",English message unchanged,
page.privacy.dataSecurity.p5,We have taken measures to make sure an adequate level of security for personal information processed via our website.,Rydym wedi cymryd camau i sicrhau bod diogelwch o lefel ddigonol ar waith ar gyfer gwybodaeth bersonol sy’n cael ei phrosesu trwy ein gwefan.,English message unchanged,
page.privacy.dataSecurity.p6,We have put in place procedures to deal with any suspected data security breach and will notify you and the regulator of a suspected breach where we are legally required to do so.,"Rydym wedi rhoi gweithdrefnau ar waith i ymdrin ag unrhyw doriadau drwgdybiedig o ran diogelwch data, a byddwn yn rhoi gwybod i chi a’r rheoleiddiwr am doriad drwgdybiedig pan fo’n ofynnol yn ôl y gyfraith i ni wneud hynny.",English message unchanged,
page.privacy.retention.header,Data retention,Cadw data,English message unchanged,
page.privacy.retention.subheading,How long we’ll use your information,Am ba mor hir y byddwn yn defnyddio’ch gwybodaeth,English message unchanged,
page.privacy.retention.p1,"We will only retain your personal information for only as long as it is necessary for us to do so for the purposes for which we are using it and in line with our published <a href=""https://www.gov.uk/government/publications/hmrc-records-management-and-retention-and-disposal-policy"" class=""govuk-link"">records management and retention and disposal policy</a>.","Byddwn ond yn cadw eich gwybodaeth bersonol cyn belled â’i bod yn angenrheidiol i ni wneud hynny at y dibenion yr ydym yn ei defnyddio ac yn unol â’n polisi cyhoeddedig <a href=""https://www.gov.uk/government/publications/hmrc-records-management-and-retention-and-disposal-policy"" class=""govuk-link"">o ran rheoli, cadw a gwaredu cofnodion</a>.",English message unchanged,
page.privacy.retention.p2,"If you supply personal information in order to request a response to feedback or queries submitted about the service, then your personal information will be stored only as long as is required to respond successfully to the query, after which time it will be deleted.","Os byddwch yn rhoi gwybodaeth bersonol er mwyn gofyn am ymateb i adborth neu ymholiadau a gyflwynir am y gwasanaeth, yna caiff eich gwybodaeth bersonol ei storio dim ond cyhyd ag y bo’n ofynnol i ymateb yn llwyddiannus i’r ymholiad, ac ar ôl hynny caiff ei dileu.",English message unchanged,
page.privacy.retention.p3,"In some circumstances we’ll anonymise your personal information so that it can no longer be associated with you, in which case we will use such information without further notice to you.","Mewn rhai amgylchiadau, byddwn yn gwneud eich gwybodaeth bersonol yn ddi-enw fel nad yw hi’n bosib ei chysylltu â chi. Os felly, byddwn yn defnyddio gwybodaeth o’r fath heb rybudd pellach i chi.",English message unchanged,
page.privacy.youRights.header,"Rights of access, correction, erasure, and restriction","Yr hawl i gael mynediad, cywiro, dileu a chyfyngu",English message unchanged,
page.privacy.youRights.p1,"You have a number of <a href=""https://www.gov.uk/government/publications/data-protection-act-dpa-information-hm-revenue-and-customs-hold-about-you/data-protection-act-dpa-information-hm-revenue-and-customs-hold-about-you#rights"" class=""govuk-link"">rights</a> in relation to the processing of your personal information by HMRC.","Mae gennych nifer o <a href=""https://www.gov.uk/government/publications/data-protection-act-dpa-information-hm-revenue-and-customs-hold-about-you/data-protection-act-dpa-information-hm-revenue-and-customs-hold-about-you#rights"" class=""govuk-link"">hawliau</a> mewn perthynas â CThEF yn prosesu’ch gwybodaeth bersonol.",English message unchanged,
page.privacy.complaints.header,Contact HMRC or make a complaint,Cysylltu â CThEF neu i wneud cwyn,English message unchanged,
page.privacy.complaints.p1,"You <a href=""https://www.gov.uk/government/publications/data-protection-act-dpa-information-hm-revenue-and-customs-hold-about-you/data-protection-act-dpa-information-hm-revenue-and-customs-hold-about-you#contact-dpo"" class=""govuk-link"">can contact</a> us if you have questions about this privacy notice or want to make a complaint.","Gallwch <a href=""https://www.gov.uk/government/publications/data-protection-act-dpa-information-hm-revenue-and-customs-hold-about-you/data-protection-act-dpa-information-hm-revenue-and-customs-hold-about-you#contact-dpo"" class=""govuk-link"">gysylltu</a> â ni os oes gennych gwestiynau am yr hysbysiad preifatrwydd hwn neu os ydych am wneud cwyn.",English message unchanged,
page.privacy.complaints.p2,"If you want to request a copy of your personal data follow HMRC’s subject access <a href=""https://www.gov.uk/guidance/hmrc-subject-access-request"" class=""govuk-link"">request guidance</a>.","Os ydych am wneud cais i gael copi o’ch data personol, dilynwch yr <a href=""https://www.gov.uk/guidance/hmrc-subject-access-request"" class=""govuk-link"">arweiniad ar sut i wneud cais gwrthrych am wybodaeth</a>.",English message unchanged,
page.privacy.changes.header,Changes to the privacy notice,Newidiadau i’r hysbysiad preifatrwydd,English message unchanged,
page.privacy.changes.p1,"We keep our privacy notices under regular review. If there are any changes we will update this page to tell you, for example, about any new uses of personal data.","Rydym yn adolygu ein hysbysiadau preifatrwydd yn rheolaidd. Os oes unrhyw newidiadau, byddwn yn diweddaru’r dudalen hon i roi gwybod i chi. Er enghraifft, ynghylch unrhyw ddefnydd newydd o ddata personol. ",English message unchanged,
page.privacy.changes.p2,"Check this page to make sure you are aware of what information we collect, how we use it and the circumstances we may share it with other organisations.","Gwiriwch y dudalen hon i sicrhau eich bod yn ymwybodol o’r math o wybodaeth yr ydym yn ei chasglu, sut yr ydym yn ei defnyddio a’r amgylchiadau pan allwn ei rhannu â sefydliadau eraill.",English message unchanged,
page.additionalQuestions.360.Y251.question,Are you importing botanic goods to be used in plaiting or braiding?,A ydych yn mewnforio nwyddau botaneg i’w defnyddio wrth blethu?,English message unchanged,
page.additionalQuestions.360.Y251.errorText,Select if you are importing botanic goods to be used in plaiting or braiding,Dewiswch os ydych yn mewnforio nwyddau botaneg i’w defnyddio wrth blethu,English message unchanged,
